country_name,iso2,iso3,continent,subregion,macro_region,notes
Guernsey,GG,GGY,Europe,Western Europe,Western Europe,
Guinea,GN,GIN,Africa,Western Africa,Sub-Saharan Africa,
Guinea-Bissau,GW,GNB,Africa,Western Africa,Sub-Saharan Africa,
Guyana,GY,GUY,South America,South America,Americas,
Haiti,HT,HTI,North America,Caribbean,Americas,
Heard Island and McDonald Islands,HM,HMD,Antarctica,,APAC,
Honduras,HN,HND,North America,Central America,Americas,
Hong Kong,HK,HKG,Asia,Eastern Asia,APAC,
Hungary,HU,HUN,Europe,Eastern Europe,Western Europe,
Iceland,IS,ISL,Europe,Northern Europe,Western Europe,
India,IN,IND,Asia,Southern Asia,South Asia,
Indonesia,ID,IDN,Asia,South-Eastern Asia,APAC,
Iran,IR,IRN,Asia,Western Asia,Middle East,
Iraq,IQ,IRQ,Asia,Western Asia,Middle East,
Ireland,IE,IRL,Europe,Northern Europe,Western Europe,
Isle Of Man,IM,IMN,Europe,Western Europe,Western Europe,Alias for Isle of Man
Isle of Man,IM,IMN,Europe,Western Europe,Western Europe,
Israel,IL,ISR,Asia,Western Asia,Middle East,
Italy,IT,ITA,Europe,Southern Europe,Western Europe,
Ivory Coast,CI,CIV,Africa,Western Africa,Sub-Saharan Africa,
Jamaica,JM,JAM,North America,Caribbean,Americas,
Japan,JP,JPN,Asia,Eastern Asia,APAC,
Jersey,JE,JEY,Europe,Western Europe,Western Europe,
Jordan,JO,JOR,Asia,Western Asia,Middle East,
Kazakhstan,KZ,KAZ,Asia,Central Asia,Eurasia,
Kenya,KE,KEN,Africa,Eastern Africa,Sub-Saharan Africa,
Kiribati,KI,KIR,Oceania,Oceania,APAC,
Kosovo,XK,XKX,Europe,Southern Europe,Western Europe,
Kuwait,KW,KWT,Asia,Western Asia,Middle East,GCC member
Kyrgyzstan,KG,KGZ,Asia,Central Asia,Eurasia,
Laos,LA,LAO,Asia,South-Eastern Asia,APAC,
Latvia,LV,LVA,Europe,Northern Europe,Western Europe,
Lebanon,LB,LBN,Asia,Western Asia,Middle East,
Lesotho,LS,LSO,Africa,Southern Africa,Sub-Saharan Africa,
Liberia,LR,LBR,Africa,Western Africa,Sub-Saharan Africa,
Libya,LY,LBY,Africa,Northern Africa,Middle East,North Africa
Liechtenstein,LI,LIE,Europe,Western Europe,Western Europe,
Lithuania,LT,LTU,Europe,Northern Europe,Western Europe,
Luxembourg,LU,LUX,Europe,Western Europe,Western Europe,
Macao,MO,MAC,Asia,Eastern Asia,APAC,
Macau,MO,MAC,Asia,Eastern Asia,APAC,Alias for Macao
Macedonia,MK,MKD,Europe,Southern Europe,Western Europe,Alias for North Macedonia
Madagascar,MG,MDG,Africa,Eastern Africa,Sub-Saharan Africa,
Malawi,MW,MWI,Africa,Eastern Africa,Sub-Saharan Africa,
Malaysia,MY,MYS,Asia,South-Eastern Asia,APAC,
Maldives,MV,MDV,Asia,Southern Asia,South Asia,
Mali,ML,MLI,Africa,Western Africa,Sub-Saharan Africa,
Malta,MT,MLT,Europe,Southern Europe,Western Europe,
Marshall Islands,MH,MHL,Oceania,Oceania,APAC,
Martinique,MQ,MTQ,North America,Northern America,Americas,
Mauritania,MR,MRT,Africa,Western Africa,Sub-Saharan Africa,
Mauritius,MU,MUS,Africa,Eastern Africa,Sub-Saharan Africa,
Mayotte,YT,MYT,Africa,Eastern Africa,Sub-Saharan Africa,
Mexico,MX,MEX,North America,Central America,Americas,
Micronesia,FM,FSM,Oceania,Oceania,APAC,
Moldova,MD,MDA,Europe,Eastern Europe,Western Europe,
Monaco,MC,MCO,Europe,Southern Europe,Western Europe,
Mongolia,MN,MNG,Asia,Eastern Asia,APAC,
Montenegro,ME,MNE,Europe,Southern Europe,Western Europe,
Montserrat,MS,MSR,North America,Caribbean,Americas,
Morocco,MA,MAR,Africa,Northern Africa,Middle East,North Africa
Mozambique,MZ,MOZ,Africa,Eastern Africa,Sub-Saharan Africa,
Myanmar,MM,MMR,Asia,South-Eastern Asia,APAC,
Namibia,NA,NAM,Africa,Southern Africa,Sub-Saharan Africa,
Nauru,NR,NRU,Oceania,Oceania,APAC,
Nepal,NP,NPL,Asia,Southern Asia,South Asia,
Netherlands,NL,NLD,Europe,Western Europe,Western Europe,
Netherlands Antilles,AN,ANT,North America,Caribbean,Americas,
New Caledonia,NC,NCL,Oceania,Oceania,APAC,
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,APAC,
Nicaragua,NI,NIC,North America,Central America,Americas,
Niger,NE,NER,Africa,Western Africa,Sub-Saharan Africa,
Nigeria,NG,NGA,Africa,Western Africa,Sub-Saharan Africa,
Niue,NU,NIU,Oceania,Oceania,APAC,
Norfolk Island,NF,NFK,Oceania,Oceania,APAC,
North Korea,KP,PRK,Asia,Eastern Asia,APAC,
North Macedonia,MK,MKD,Europe,Southern Europe,Western Europe,
Northern Mariana Islands,MP,MNP,Oceania,Oceania,APAC,
Norway,NO,NOR,Europe,Northern Europe,Western Europe,
Oman,OM,OMN,Asia,Western Asia,Middle East,GCC member
Pakistan,PK,PAK,Asia,Southern Asia,South Asia,
Palau,PW,PLW,Oceania,Oceania,APAC,
Palestinian Territory,PS,PSE,Asia,Western Asia,Middle East,
Panama,PA,PAN,North America,Central America,Americas,
Papua New Guinea,PG,PNG,Oceania,Oceania,APAC,
Paraguay,PY,PRY,South America,South America,Americas,
Peru,PE,PER,South America,South America,Americas,
Philippines,PH,PHL,Asia,South-Eastern Asia,APAC,
Pitcairn,PN,PCN,Oceania,Oceania,APAC,
Poland,PL,POL,Europe,Eastern Europe,Western Europe,
Portugal,PT,PRT,Europe,Southern Europe,Western Europe,
Puerto Rico,PR,PRI,North America,Caribbean,Americas,
Qatar,QA,QAT,Asia,Western Asia,Middle East,GCC member
Republic of the Congo,CG,COG,Africa,Middle Africa,Sub-Saharan Africa,
Reunion,RE,REU,Africa,Eastern Africa,Sub-Saharan Africa,
Romania,RO,ROU,Europe,Eastern Europe,Western Europe,
Russia,RU,RUS,Europe,Western Europe,Eurasia,Spans Europe/Asia
Rwanda,RW,RWA,Africa,Eastern Africa,Sub-Saharan Africa,
Saint Barthelemy,BL,BLM,North America,Caribbean,Americas,
Saint Helena,SH,SHN,Africa,Africa,Sub-Saharan Africa,
"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Africa,Africa,Sub-Saharan Africa,Alias for Saint Helena
Saint Kitts and Nevis,KN,KNA,North America,Caribbean,Americas,
Saint Lucia,LC,LCA,North America,Caribbean,Americas,
Saint Martin,MF,MAF,North America,Caribbean,Americas,
Saint Pierre and Miquelon,PM,SPM,North America,Northern America,Americas,
Saint Vincent and the Grenadines,VC,VCT,North America,Caribbean,Americas,
Samoa,WS,WSM,Oceania,Oceania,APAC,
San Marino,SM,SMR,Europe,Southern Europe,Western Europe,
Sao Tome and Principe,ST,STP,Africa,Middle Africa,Sub-Saharan Africa,
Saudi Arabia,SA,SAU,Asia,Western Asia,Middle East,GCC member
Senegal,SN,SEN,Africa,Western Africa,Sub-Saharan Africa,
Serbia,RS,SRB,Europe,Southern Europe,Western Europe,
Serbia and Montenegro,CS,SCG,Europe,Western Europe,Western Europe,
Seychelles,SC,SYC,Africa,Eastern Africa,Sub-Saharan Africa,
Sierra Leone,SL,SLE,Africa,Western Africa,Sub-Saharan Africa,
Singapore,SG,SGP,Asia,South-Eastern Asia,APAC,
Sint Maarten,SX,SXM,North America,Caribbean,Americas,
Slovakia,SK,SVK,Europe,Eastern Europe,Western Europe,
Slovenia,SI,SVN,Europe,Southern Europe,Western Europe,
Solomon Islands,SB,SLB,Oceania,Oceania,APAC,
Somalia,SO,SOM,Africa,Eastern Africa,Sub-Saharan Africa,
South Africa,ZA,ZAF,Africa,Southern Africa,Sub-Saharan Africa,
South Georgia and the South Sandwich Islands,GS,SGS,Antarctica,,APAC,
South Korea,KR,KOR,Asia,Eastern Asia,APAC,
South Sudan,SS,SSD,Africa,Eastern Africa,Sub-Saharan Africa,
Spain,ES,ESP,Europe,Southern Europe,Western Europe,
Sri Lanka,LK,LKA,Asia,Southern Asia,South Asia,
Sudan,SD,SDN,Africa,Northern Africa,Sub-Saharan Africa,
Suriname,SR,SUR,South America,South America,Americas,
Svalbard and Jan Mayen,SJ,SJM,Europe,Western Europe,Western Europe,
Sweden,SE,SWE,Europe,Northern Europe,Western Europe,
Switzerland,CH,CHE,Europe,Western Europe,Western Europe,
Syria,SY,SYR,Asia,Western Asia,Middle East,
Taiwan,TW,TWN,Asia,Eastern Asia,APAC,
Tajikistan,TJ,TJK,Asia,Central Asia,Eurasia,
Tanzania,TZ,TZA,Africa,Eastern Africa,Sub-Saharan Africa,
Thailand,TH,THA,Asia,South-Eastern Asia,APAC,
The Bahamas,BS,BHS,North America,Caribbean,Americas,Alias for Bahamas
Timor Leste,TL,TLS,Oceania,Oceania,APAC,
Togo,TG,TGO,Africa,Western Africa,Sub-Saharan Africa,
Tokelau,TK,TKL,Oceania,Oceania,APAC,
Tonga,TO,TON,Oceania,Oceania,APAC,
Trinidad and Tobago,TT,TTO,North America,Caribbean,Americas,
Tunisia,TN,TUN,Africa,Northern Africa,Middle East,North Africa
Turkey,TR,TUR,Asia,Western Asia,Eurasia,Spans Europe/Asia
Turkmenistan,TM,TKM,Asia,Central Asia,Eurasia,
Turks and Caicos Islands,TC,TCA,North America,Caribbean,Americas,
Tuvalu,TV,TUV,Oceania,Oceania,APAC,
U.S. Virgin Islands,VI,VIR,North America,Caribbean,Americas,
UAE,AE,ARE,Asia,Western Asia,Middle East,Alias for United Arab Emirates
Uganda,UG,UGA,Africa,Eastern Africa,Sub-Saharan Africa,
Ukraine,UA,UKR,Europe,Western Europe,Eurasia,
United Arab Emirates,AE,ARE,Asia,Western Asia,Middle East,GCC member
United Kingdom,GB,GBR,Europe,Northern Europe,Western Europe,
United States,US,USA,North America,Northern America,Americas,
United States Minor Outlying Islands,UM,UMI,Oceania,Oceania,APAC,
United States of America,US,USA,North America,Northern America,Americas,Alias for United States
Uruguay,UY,URY,South America,South America,Americas,
Uzbekistan,UZ,UZB,Asia,Central Asia,Eurasia,
Vanuatu,VU,VUT,Oceania,Oceania,APAC,
Vatican,VA,VAT,Europe,Southern Europe,Western Europe,
Venezuela,VE,VEN,South America,South America,Americas,
Vietnam,VN,VNM,Asia,South-Eastern Asia,APAC,
Wallis and Futuna,WF,WLF,Oceania,Oceania,APAC,
Western Sahara,EH,ESH,Africa,Africa,Sub-Saharan Africa,
Yemen,YE,YEM,Asia,Western Asia,Middle East,
Zambia,ZM,ZMB,Africa,Eastern Africa,Sub-Saharan Africa,
Zimbabwe,ZW,ZWE,Africa,Eastern Africa,Sub-Saharan Africa,
